,timestamp,134a3fa6,8d9fed87,5688ed10,2b33a48d,07333ad0,38c8ae33,adc42b19,e9ba8cec,e12c2148,4b78aae6,e724ca65,135433c1,90606897,02ebf5c7,c8eb2d3d,2b98cbdd,39146e59,55af2f9b,28731623,3193e230,e6bcf7cf,7da0acb7,c18b6195,20abb173,f34b386a,f7f9ac09,5fc96249,82c74b9e,b255f7ad,61bff705,619fd2b9,260f359a,4faff963,499a251d,dfc6fdf5,64e1616f,93c8a2c1,eec02ec5,90791ae9,49b6c0dd,d0926969,7435e9d3
10,2022-03-19 21:17:07,3459.511995442708,4257.2,332.8798301696778,,367.8800059000654,5898.77734375,5441.407224257675,4683.00269368493,,441.94544856362825,1773.5475006103504,47.799999523162086,4613.762573242188,4242.182352530665,4155.595404052726,,2.239308894078547,7349.971679687499,9171.634238929568,5944.391533863265,6686.133210340692,4505.167879231772,200.52416610717816,1557.133310953777,2061.301986694338,2891.704077148437,2585.8646484375085,2832.7779785156245,400.1919982910149,-41.02574945351236,960.5444056642339,205.8561669667561,4167.511403401691,,3583.9087605793984,1231.3153442382813,437.4069275578965,1274.4623311360672,,-4927.866666666667,3794.6730839261777,4076.2549438476562
11,2022-03-19 21:18:15,3459.2874755859375,4240.0,331.4919993082687,,336.61733296712237,5876.684814453125,5425.469117554618,720.4745132446322,,463.81112089206977,1800.6426859537771,74.19250157674175,4595.320019531249,4133.788172130397,4551.469042968742,,1.1601758971520237,7346.682202148433,9135.517576937833,5948.835484812686,6660.85371636353,4496.4156494140625,194.74333190917977,1478.4366658528575,2008.5533243815082,2883.6532796223955,2840.166341145845,2822.1454589843747,379.12650299072214,-30.12186258875069,977.3359574823808,203.39900398254395,3834.8995971679633,,3042.4309936523478,1123.6356750488258,490.63527759050885,1266.201502482096,,-4926.333333333334,3793.230146787979,4088.6493693033854
12,2022-03-19 21:19:24,3470.3800292968745,4249.6,305.9819976806644,,327.8833312988294,5859.2650146484375,5407.265394513271,627.6850051879895,,463.48222960653277,1809.9106608072864,58.96100031534955,4595.486433919271,4108.515276419595,4638.043945312496,,2.194159437514903,7251.350500488278,9119.084652947817,5946.9276769380585,6641.902138613587,4504.725325520834,203.01266835530643,1347.7506713867183,1959.0289866129551,2876.793994140625,2909.975156656897,2808.9487141927084,356.1988339742022,-25.352702574566447,965.6310669496794,198.2350006103516,3794.155029296875,,3110.5849609375,905.5983245849615,501.4826728042917,1248.7209879557306,,-4909.866666666667,3779.318810497623,4085.8134114583336
13,2022-03-19 21:02:17,3447.1260111490874,4323.7,377.97950210571327,,418.883004760742,6049.83193359375,5560.943997175803,4722.8132080077485,,454.8204052546177,3550.8094848632795,60.51783336003828,4759.204646809895,4788.236739187268,7366.819986979152,,1.8267424084922943,7584.786702473958,9055.23292936923,6149.189112245033,6778.366951274019,4311.871551513688,281.3795043945314,1862.8067047118998,2610.8383585611964,2997.817696126302,3137.360616048182,2933.2266805013023,-0.011500001884996664,,3036.6574043519613,193.9281655629484,4213.08573811849,4335.438037109376,3162.288037109389,1230.1260498046875,834.6198347738331,2325.980004882813,,-4939.166666666667,4051.598484705105,4024.786743164063
14,2022-03-19 21:20:32,3478.8746663411457,4232.133333333334,311.1284996032704,,295.90450744629015,5841.894091796876,5390.334211007891,615.6319895426439,,463.0946108887068,1772.4880065917882,72.00566724141686,4585.675048828125,3856.8228418216227,3897.7500610351112,,1.8282553038378517,7160.540791829424,9096.40256655862,5927.173912745019,6655.29225272441,4506.645898437499,208.93999786376946,1194.1571980794254,1911.170170084635,2866.337139892578,3585.9603576660256,2795.423036702474,316.72767079671263,-20.753683760982195,965.4084952007628,194.43366495768228,4058.6643717447937,,2835.0195068359376,888.4580139160156,572.25911093122,794.9314910888814,,-4898.0,3788.421270464331,4079.7333984375
15,2022-03-19 21:21:40,3461.8265787760424,4228.199999999999,314.44099502563535,,279.6288340250656,5827.1001668294275,5381.486789965307,623.914993286133,,467.2569677585806,1760.7680114746133,77.99150225321392,4563.293298339843,3861.373199015592,3097.4345031738153,,2.1948150184211217,7164.601920572917,9071.693658624748,5912.5629898081315,6605.358503771119,4495.652526855469,202.04749679565433,1002.0975189208984,1867.9574890136719,2857.647430419922,5396.713549804662,2788.1012858072913,294.0249918619793,-14.671723331812744,1004.171423292587,189.50366338094088,3606.2789103190244,,2831.3609232584636,846.4251902262387,606.856034679436,552.3360107421888,,-4889.200000000001,3730.354985772321,4084.1440429687495
16,2022-03-19 21:22:49,3443.33931274414,4227.099999999999,298.1121709187817,,239.77666727701654,5823.231689453125,5358.022792394208,592.8616536458319,308.5249938964842,459.17185232919616,1754.935516357421,64.06849918365457,4554.790600585938,3887.944247917657,3334.1765197754003,,2.388112509107924,7187.4033203125,8991.25951982169,5899.351603684268,6572.972138067665,4483.0408935546875,193.78767038981127,1027.4521850585932,1816.9774912516273,2835.3610717773445,6961.923754882783,2791.079077148437,263.3329956054694,-9.982450619097097,978.4977329767202,185.45999972025564,4119.148457845027,,2836.099202473958,866.1700286865222,599.6768539738143,595.4046813964816,,-4884.266666666666,3680.8348109413596,4067.699011230468
17,2022-03-19 21:23:57,3456.50394897461,4220.299999999999,296.4183252970378,,250.09733250935926,5817.771752929687,5339.603158313366,562.2093510945634,317.3780082702638,447.1986711562704,1761.6314666748049,65.01899944941206,4539.447517903645,3832.632930007599,3334.739990234375,,1.7595617078667705,7208.360107421875,8977.093416580288,5870.537131714239,6551.922037700154,4464.2027058919275,192.4909957885744,521.0313344319657,1758.0656962076837,2829.867036946615,7327.05149739585,2782.5019287109376,273.9829994201675,-6.969679514100931,986.6744147632418,182.35500526428237,4200.511425781253,,3695.9359863280765,803.0993326822919,491.1485758666612,678.266685485853,,-4885.8,3685.8258177565626,4065.675301106771
18,2022-03-19 21:25:07,3477.677970377604,4199.066666666667,287.46200561523426,,247.4633321126303,5784.701204427083,5325.883343335003,825.1430160522176,333.0474975585939,421.85107711762356,1872.0739990234388,85.36649932861427,4507.693440755209,3956.819791770654,3417.439961751298,0.059999998658895486,1.529513444723123,7153.80497233073,8990.054119604336,5820.188729459495,6539.994568181624,4449.980171712241,177.05800018310518,539.4839965820319,1708.0760375976545,2815.2959716796868,6798.278320312499,2777.4049641927077,238.34866752624455,-9.070200756091632,1033.6220900602152,179.38700078328444,4111.358996582029,,3036.178951009127,809.5603474934898,503.0639076203904,988.3525009155273,,-4883.5,3675.140747369196,4065.7349853515625
19,2022-03-19 21:26:16,3493.3719970703123,4192.0,295.07866617838556,,235.30750058492035,5771.299088541667,5321.113528287352,2419.5588338215575,329.26784057617186,399.25595253503354,1800.623010253907,62.50599975585731,4500.371118164062,3883.5020189068528,3492.4816914876287,0.059999998658895486,1.911194879472088,7113.180131022134,8877.19266613127,5807.456041373604,6527.388569693013,4418.726562499999,170.32333628336573,738.1033325195527,1662.219531249999,2801.6559936523436,6857.634460449223,2760.919403076172,224.79950332641613,-5.193271080963515,1033.9351590880838,178.28933486938476,3878.1099853515598,,3344.7930277506575,807.716491699219,482.40110875203874,871.6778335571306,,-4874.0,3674.290234207327,4069.8359375
20,2022-03-19 21:27:24,3495.834008789062,4187.0,282.60165913899783,,234.39499918619777,5756.040771484376,5296.155629112448,4379.279732259039,325.6940078735356,399.85430634277174,1774.2470255533872,62.43749971389448,4497.429919433593,3792.058579803727,3256.3489501952904,0.059999998658895486,1.245150452674241,7094.230550130208,8848.550012559695,5814.37131159994,6499.526726595297,4398.868668619792,167.95950228373212,1087.151996866861,1608.5900004069003,2791.414866129557,6839.9210205078125,2741.2499389648438,218.68499755859375,-2.398990315106035,1044.8371869698528,175.99600397745778,3745.6948262532524,,2992.5646423339795,811.1008494059239,476.31759928646375,844.5373331705664,,-4863.066666666667,3680.439951142862,4065.5469604492187
21,2022-03-19 21:28:33,3515.884020996093,4170.1,261.8499980926526,,246.42266515096117,5738.026977539062,5276.172208154223,5118.808024088536,320.01833470662433,382.93603750582,1744.892496744791,47.4499999682124,4474.305806477863,3846.39802114374,2981.223999023437,0.059999998658895486,0.9560450700564461,7027.993945312498,8801.793638248722,5809.273810913266,6471.692046096715,4399.49287109375,168.07000338236492,891.6913431803405,1559.6930094401043,2777.450996907552,6633.1643229166675,2726.464961751302,216.8929977416989,-0.8244356450962989,1068.317661891605,171.0795024871827,3917.0404968261696,,2928.4299723307413,857.2733357747379,544.8043545563157,959.6133219401036,,-4861.266666666666,3677.2777922693317,4059.2696655273444
22,2022-03-19 21:29:42,3516.512048339843,4159.2,262.6590034484871,,207.2540008544892,5732.730281575521,5256.313605935473,4984.874267578121,307.72800369262643,382.43203918307677,1744.5524770100915,77.70733210245795,4476.365885416667,3678.391415211988,2727.2900065104113,0.059999998658895486,0.6805259902941726,6950.8275146484375,8888.817695454149,5782.309669362148,6442.914198550846,4398.277734375,166.15333379109703,955.2243489583302,1515.5940144856777,2761.595979817708,6822.039709472648,2730.0668843587237,,2.490523446099577,1078.5520176432376,164.51599884033234,4094.57810058593,,2825.239965820312,851.3318379720039,578.789865451409,1117.2618408203223,,-4864.900000000001,3694.5519803746924,4067.6067301432295
23,2022-03-19 21:03:25,3469.1691996256504,4318.466666666668,381.3449981689438,,419.4383366902673,6040.916349283855,5578.088979111689,5659.267175292964,,449.5341108769548,3546.982537841798,72.7513327280671,4748.291927083334,4738.733253987488,7234.103287760424,,1.675977818642761,7570.713317871093,9037.584678330888,6141.923669295314,6774.7888996632655,4741.55382486979,266.85500335693354,683.7799987792969,2586.8050537109375,2991.9200439453125,3458.5209350585938,2938.4030192057294,0.016499983457226183,,2905.6378290768125,177.57749671935895,4217.542496744791,4312.471956380208,2813.6480224609363,1227.9840169270833,818.3942272325806,2271.352563476566,,-4936.9,3999.196395468731,4003.1570678710946
24,2022-03-19 21:30:50,3500.416646321614,4158.0,262.49500427246073,,225.15650215149026,5725.358081054687,5245.160969591964,4935.865380859374,295.3826649983723,376.04951116676733,1708.4119995117185,49.897334035237336,4468.386503092448,3755.9434847628327,2562.4758117675783,0.059999998658895486,0.19249226581409196,6984.958056640624,8736.488655284178,5751.509980345615,6429.54757900953,4365.943847656251,158.88416353861518,993.2083511352542,1468.2408701578793,2748.0357462565107,6931.953430175779,2716.668009440105,,3.783393323619232,1170.2348044830921,164.36467081705723,4142.277978515625,,2944.151965332037,943.6439910888719,533.4539719654146,1113.6623291015615,,-4848.599999999999,3682.828128351973,4082.7606486002605
25,2022-03-19 21:31:59,3510.6998758951827,4148.166666666666,254.04667243957508,,181.62000274658203,5695.7099609375,5229.066500940961,4835.75,281.6696666717537,362.8916579070249,1710.0699717203772,53.11133178075138,4430.827119954427,3553.372961428455,2399.544299316412,,3.689865527469957,7014.528043619792,8800.782130642807,5746.352938111819,6418.850904659465,4389.262854003908,146.96550216674808,901.8506632486942,1423.7239908854147,2733.5247314453118,6831.432714843737,2702.1319661458333,,5.244057000680762,1429.3516547537806,163.7758363087971,4066.4775085449205,,2911.4350830078324,958.4219787597658,546.1103140956079,1142.2049560546877,,-4869.633333333333,3601.7561336792205,4086.3912556966143
26,2022-03-19 21:33:08,3535.9634195963536,4134.8,253.097334798177,,191.47866261800132,5716.248714192709,5213.163995762529,4703.088549804689,242.79749870300134,332.14784620968743,1728.2405273437503,63.318334579467894,4419.845052083334,3461.9714810964924,2202.45662434896,,4.118058191099763,7017.520743815101,8801.382368516488,5721.1883760697665,6402.889158637619,4340.334033203123,145.704002380371,807.1880187988218,1380.0220092773418,2721.4128458658847,6568.734366861973,2699.3811930338534,,6.6608425190010685,1467.5627357175667,160.99566701253252,4027.9316731770837,,3507.1379882812366,939.887481689453,500.01409553715916,856.7500000298023,,-4879.5,3628.137840969913,4075.2559895833333
27,2022-03-19 21:34:16,3539.426033528646,4135.200000000001,265.54633534749314,,187.56016260782908,5712.596081542969,5198.304401677403,4637.377697753907,279.3009918212922,300.05346968346316,1760.9779907226493,51.05300045013576,4393.204980468751,3288.3589684864182,2068.163256835921,,4.471675762610262,7040.25765380859,8939.52271577435,5692.538098769399,6366.756740569266,4305.166666666667,140.99999999999966,677.2940200805652,1333.97202758789,2713.505004882812,6198.81372070311,2681.1254821777343,,,1524.754734340474,156.76133524576818,4017.041674804688,,2929.937658691404,923.9423339843737,468.57906624682,-12.111500006914161,,-4869.6,3577.0243026172952,4088.116015625
28,2022-03-19 21:35:25,3536.6716512044272,4123.666666666666,270.7816645304365,,187.7049986521397,5693.659985351564,5181.381567064575,4605.59588216146,233.11366348266571,285.5486201178063,1798.3209655761648,23.949000024795104,4368.698046875,3458.238806784069,1763.7384979247952,,4.317500181861642,6977.8139485677075,8920.08631381162,5679.039362008316,6358.203062941971,4328.747835286459,133.2814984639485,713.3530044555686,1291.8450012207031,2699.425048828125,5980.363525390625,2674.885009765625,,,1565.5615028614102,147.1634991963706,4033.7544942220047,,2962.4485392252645,1064.1353352864562,347.4735327805419,-10.866666825612352,,-4870.266666666666,3527.4070794144186,4097.406958007812
29,2022-03-19 21:36:33,3511.980474853517,4117.200000000001,247.97066879272293,,185.57400182088105,5672.319368489582,5160.562603696233,4607.270751953127,232.30916722615535,258.5631448171974,1715.5932973225915,46.90083305041178,4360.577978515625,3580.389959271299,1555.3359985351526,,5.23384631391568,6944.990466308594,8914.181471786807,5658.479228566001,6342.626471380088,4345.883764648437,119.30033365885431,522.9323313395214,1248.0413106282556,2689.0809814453123,6105.146590169272,2665.1676513671873,,,1450.3186983835399,146.12249946594224,4063.7770263671873,,2794.189982096356,1137.5200195312477,281.1029619483242,-11.726666688919048,,-4865.800000000001,3470.20927344489,4092.5760172526043
30,2022-03-19 21:37:42,3485.513000488281,4098.799999999999,233.38199996948237,,193.0510040283214,5656.467655436198,5147.31205322649,4518.680326334631,,238.40506922519194,1706.4939860026038,59.41199976603174,4360.89931640625,3643.457623969878,1388.8019694010395,,4.098272824250578,6940.097412109375,8940.169221369475,5628.375217266058,6336.850244173214,4327.912955729167,114.2440007527669,351.7533355712894,1208.1143554687505,2682.1297465006514,5530.6924235026245,2659.3421915690105,,,1265.6929192330817,146.752003479004,4054.668066406251,,3663.258056640575,1226.109175618494,304.14254505415704,-10.789333492517398,,-4865.266666666666,,4077.016723632812
31,2022-03-19 21:38:50,3487.6799926757817,4097.333333333334,224.51799850463846,,184.38149757385213,5650.971154785157,5136.881268348824,4418.081315104166,,221.68153297472915,1722.617997233073,38.58133430480942,4344.888313802084,3709.6391092521894,1383.5046254475908,,5.635642571966024,6882.528979492189,8957.434644081344,5604.75371977438,6331.190467003255,4304.033935546876,105.95916461944617,360.41666920979765,1167.0283457438165,2667.5083618164067,5169.517639160165,2643.66600748698,,,1091.6736228863213,149.4040028889972,4029.0400085449214,,2863.0200134276856,1154.4324768066365,333.7932307206258,-12.492667078971923,,-4854.4,,4050.857295735677
32,2022-03-19 21:39:59,3480.4350382486978,4094.0666666666666,239.78599967956572,,174.16000366210938,5618.39013671875,5116.954572576226,4356.369873046875,,213.25433564626795,1861.8076649983745,49.459666665395595,4330.061690266927,3689.041368783344,1229.7439615885412,,3.832863273374411,6881.356665039064,8945.989996592643,5577.839878092379,6288.858679935966,4275.379028320314,61.54749937057329,396.91134440105,1121.4260091145816,2651.077970377604,4973.452815755221,2639.6306152343736,,25.362789537514107,1007.0900142077764,141.7608388264973,4025.540893554686,,2994.9319702148855,1132.0390136718745,269.7741532880658,-10.157166361808777,,-4860.0,,4077.125349934896
33,2022-03-19 21:04:34,3469.609077962239,4303.733333333334,404.8049947102871,,390.3230005900042,6032.6750081380205,5575.929100581083,5557.772501627602,,438.4600212258349,3635.3000488281277,75.2299987792976,4749.1599609375,4528.0854945896335,6219.982031249957,,1.3333435857875378,7537.561702473959,9041.509647235793,6133.441168981634,6791.111016270729,4040.0229573567785,253.85499852498359,1422.2586741129467,2664.744677734375,2986.6539672851563,3430.5074035644516,2930.8499938964846,-0.018000011146065836,,2577.797658333267,200.68666585286593,4226.619954427083,4299.233235677084,3407.4232991536132,1227.2333170572917,803.2039489857813,2213.8369934082048,,-4936.0,3929.553245322978,3999.894018554688
34,2022-03-19 21:41:08,3473.405940755208,4084.2666666666664,229.06000264485698,,140.95533396402988,5592.209045410156,5086.294908286978,4322.270031738281,,207.05316764524343,1686.4000345865882,20.666666666665964,4337.216715494793,3906.4925657399153,1256.2816467285131,,6.216134829935623,6835.9871053059915,8962.916727477805,5564.656928576221,6280.231824652335,4234.672167968749,96.8739997863771,532.1620086669897,1083.4323659261058,2642.679355875651,5421.500927734405,2615.041796875,,28.034461396675823,961.2644417506732,137.84933904012036,3995.100061035156,,4187.965057373047,1115.0725402832031,227.9178729259295,-10.517500340938568,,-4860.533333333333,,4074.682698567708
35,2022-03-19 21:42:16,3479.898689778646,4080.9000000000005,210.52716649373312,,147.86133410135912,5578.877990722657,5054.884023356019,4302.302978515627,,199.02909690613006,1669.7989908854124,40.27049980163644,4300.844836425779,3950.3460405587844,1282.6884826660107,,4.759981341314967,6815.739908854167,8969.516150481819,5534.830469905638,6254.76044986474,4208.700109863281,84.46399822235011,456.1029983520487,1044.20200805664,2634.4826131184896,6034.854638671872,2605.4239542643227,,31.282583959502276,931.5237413348318,148.0038382212318,3976.2323120117194,,2990.232464599606,1123.6159912109379,208.46819729330485,-11.749999952316292,,-4851.6,,4076.963317871094
36,2022-03-19 21:43:25,3479.159973144531,4057.166666666668,211.94933497111165,,136.17300262451295,5555.304231770833,5035.598784992678,4268.164929199219,,205.39033028519427,1611.1564788818355,53.28849954605143,4283.384000651042,3936.0834336885987,1208.5066650390618,,4.983276217784445,6774.524475097654,8990.1771481727,5491.86328135908,6235.980037519075,4217.115596516927,56.52999973297119,371.6750030517578,1007.2099761962891,2621.3049926757812,5668.1092529296875,2585.7058898925784,,34.91210608741679,892.954777157873,134.01983388265086,3899.925952148441,,3016.8986816406386,1175.8753336588513,202.35772376677556,-12.111999833583784,,-4831.6,,4061.2590209960945
37,2022-03-19 21:44:34,3486.576025390625,4039.733333333333,209.81867141723774,,139.09500185648704,5545.470011393229,5025.633965665158,4257.86407470703,,210.78225972412545,1684.8959838867218,36.72000064849772,4276.494042968749,3835.7828530300717,1220.8910003662113,,3.9294284835748154,6748.8379842122395,9008.284999961994,5467.941199519485,6206.552264163715,4241.028344726563,78.39166558583551,363.1609975179035,968.8724990844734,2605.519537353516,5665.6575561523405,2576.345068359375,,36.59405484068142,845.9858701252141,97.5266672770183,3852.1766357421875,,2808.2220662434893,1221.89365234375,203.30799611849574,-9.36150006055857,,-4821.0,,4047.59794921875
38,2022-03-19 21:45:42,3488.0029418945314,4026.533333333333,202.40983187357506,,136.98216590881287,5527.41220703125,5025.459670832153,4257.166650390625,240.0553344726563,216.24466224749207,1640.295312499998,31.872500658035285,4248.239990234375,3701.1869022778983,1257.354995727539,,4.120340540597836,6735.827766927084,8974.167744049877,5462.455371479657,6168.689517121671,4229.329370117188,55.73233277003108,349.1699933369963,932.5210088094086,2585.7936218261725,5632.209851074222,2578.380029296875,,,794.0506780785846,93.81200103759784,3871.584157307944,,3822.7385599772792,1223.9068461100262,199.16187083307918,-4.661666671434892,,-4764.666666666664,,4038.313273111979
39,2022-03-19 21:46:51,3516.9789916992195,4020.3,195.84500122070315,,141.7179967244467,5516.815413411458,4998.714431975443,4235.799283854167,238.28400217692055,220.59726115804395,1565.0345052083337,48.067999203999726,4217.881205240886,3578.3658969802414,1222.6740102132164,,4.288553059665387,6791.3329345703105,8966.098835342482,5454.071234705326,6160.133410640787,4231.03086344401,54.104166984557764,301.56082153320483,899.1858139038097,2573.4953613281255,4691.477539062553,2555.742740885418,,,742.2399810790995,92.74549961090085,3780.93046264648,,2852.363067626896,1220.0982869466145,211.6871157959051,-4.0489997227986665,,-4786.866666666668,,4042.525447591146
40,2022-03-19 21:47:59,3523.0740865071616,4012.133333333333,197.51000213623047,,157.11000061035156,5500.31005859375,4990.339927127763,4255.681644694011,236.52916603088389,214.72885264268245,1582.8409973144533,74.87450043360428,4195.36737467448,3557.3265071018477,1110.7299804687518,,4.578664228518058,6805.840364583335,8981.2034860866,5422.351925060808,6142.831794910677,4186.254541015626,52.95550012588497,275.73067728678336,859.8640157063785,2554.9472737630194,3810.8591959635737,2549.5426513671873,,,705.6748143605212,88.3666683832805,3735.0741780598996,,2928.204943847683,1212.9349853515623,203.21948478919367,-3.746999740600574,,-4769.433333333333,,4039.705948893229
